gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
335574981	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sepänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.157941	24.466557	707.0						2010-07-17T02:00Z	17	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6058-5203-7828-5230		Janne Rainio	CC_BY_4_0		Janne Rainio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574979	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sepänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.157941	24.466557	707.0						2010-07-16T02:00Z	16	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2419-3376-3280-3064		Janne Rainio	CC_BY_4_0		Janne Rainio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574976	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.085844	25.289909	7071.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3486-9112-3156-7041			CC_BY_4_0		Markus Varesvuo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574974	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.085844	25.289909	7071.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1118-5252-1030-6655			CC_BY_4_0		Markus Varesvuo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574972	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.085844	25.289909	7071.0						2010-07-03T02:00Z	3	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9649-0257-7967-1912			CC_BY_4_0		Markus Varesvuo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574969	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Fiskars	e5585950-488e-11db-a1c2-b8a03c50a862	60.140041	23.486393	7071.0						2010-08-05T02:00Z	5	8	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1672-5070-5543-3826		Eilo Vuorisalo	CC_BY_4_0		Jouni Tittonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574967	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Skåldö	e5585950-488e-11db-a1c2-b8a03c50a862	59.866435	23.336665	7071.0						2010-07-05T02:00Z	5	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9180-9117-5957-8800			CC_BY_4_0		J. Rask			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574965	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.981526	24.399417	7071.0						2010-07-08T02:00Z	8	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3285-5141-6988-0523			CC_BY_4_0		Sampsa Matilainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574964	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Suurmetsä	e5585950-488e-11db-a1c2-b8a03c50a862	60.26281	25.099989	7071.0						2010-07-26T02:00Z	26	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5092-1404-5858-8070			CC_BY_4_0		Vesa Hyyppä			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574962	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Fiskars	e5585950-488e-11db-a1c2-b8a03c50a862	60.140041	23.486393	7071.0						2010-07-29T02:00Z	29	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5772-4689-8499-9404		Eilo Vuorisalo	CC_BY_4_0		Jouni Tittonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574960	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.007493	23.401798	707.0						2010-07-26T02:00Z	26	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4228-7398-9243-2245			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574957	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.346832	24.73276	7071.0						2010-07-21T02:00Z	21	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2595-0967-4425-6238			CC_BY_4_0		Heikki Luoto			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574955	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Stensböle	e5585950-488e-11db-a1c2-b8a03c50a862	60.269459	25.641762	7071.0						2010-07-28T02:00Z	28	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6960-3659-4853-4562			CC_BY_4_0		Peter von Bagh			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574953	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Stensböle	e5585950-488e-11db-a1c2-b8a03c50a862	60.269459	25.641762	7071.0						2010-07-27T02:00Z	27	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8440-6448-8775-4096			CC_BY_4_0		Peter von Bagh			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574952	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Fiskars	e5585950-488e-11db-a1c2-b8a03c50a862	60.140041	23.486393	7071.0						2010-07-22T02:00Z	22	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1380-1349-5866-1955		Jouni Tittonen	CC_BY_4_0		Jouni Tittonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574951	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.019148	23.518093	71.0						2010-07-19T02:00Z	19	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9583-2560-9949-7160			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574950	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Rajakorpi	e5585950-488e-11db-a1c2-b8a03c50a862	60.241648	24.622644	707.0						2010-07-21T02:00Z	21	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3377-7714-4341-0430		Jouni Pyyhtiä	CC_BY_4_0		Jouni Pyyhtiä			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574949	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Fiskars	e5585950-488e-11db-a1c2-b8a03c50a862	60.140041	23.486393	7071.0						2010-07-19T02:00Z	19	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0533-0222-3931-9958		Jouni Tittonen	CC_BY_4_0		Jouni Tittonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574948	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.007493	23.401798	707.0						2010-07-17T02:00Z	17	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1785-8952-1096-7610			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574946	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Tolkkinen	e5585950-488e-11db-a1c2-b8a03c50a862	60.339356	25.587245	71.0						2010-07-15T02:00Z	15	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7514-7288-6037-8320			CC_BY_4_0		Jyrki Lehto			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574945	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Suurmetsä	e5585950-488e-11db-a1c2-b8a03c50a862	60.26281	25.099989	7071.0						2010-07-14T02:00Z	14	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5919-6135-7968-5030			CC_BY_4_0		Vesa Hyyppä			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574944	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.16085	24.385253	7071.0						2010-07-09T02:00Z	9	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5108-3753-5858-7490			CC_BY_4_0		Olli Vesikko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574943	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.014028	22.449658	707.0						2010-07-10T02:00Z	10	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	RUBIN-MARF.2010-83		Erkki M. Laasonen	CC_BY_4_0		Risto Martikainen, Erkki M. & Leena Laasonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574942	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.031923	22.447193	707.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	RUBIN-MARF.2010-84		Erkki M. Laasonen	CC_BY_4_0		Risto Martikainen, Erkki M. & Leena Laasonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574941	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.039007	22.392303	707.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	RUBIN-MARF.2010-85		Erkki M. Laasonen	CC_BY_4_0		Risto Martikainen, Erkki M. & Leena Laasonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574940	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Korppoo Utö	e5585950-488e-11db-a1c2-b8a03c50a862	59.797357	21.381681	7071.0						2010-07-21T02:00Z	21	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8294-7402-2858-1386			CC_BY_4_0		K.Heinola&S.Korpela&J.Itämies			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574939	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Örö	e5585950-488e-11db-a1c2-b8a03c50a862	59.832349	22.269129	7071.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4292-8296-6256-8618			CC_BY_4_0		Arno & Jaakko Kullberg			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574938	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Örö	e5585950-488e-11db-a1c2-b8a03c50a862	59.832349	22.269129	7071.0						2010-06-22T02:00Z	22	6	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0798-5573-7878-3691			CC_BY_4_0		Arno & Jaakko Kullberg			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574937	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.023658	22.601003	7071.0						2010-07-20T02:00Z	20	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7306-1558-7778-5128			CC_BY_4_0		K.Nordell			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574936	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.023658	22.601003	7071.0						2010-07-16T02:00Z	16	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1919-1623-9566-5319			CC_BY_4_0		K.Nordell			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574935	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.023658	22.601003	7071.0						2010-07-14T02:00Z	14	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9653-3036-3625-8004			CC_BY_4_0		K.Nordell			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574934	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Katariina	e5585950-488e-11db-a1c2-b8a03c50a862	60.412179	22.266802	707.0						2010-07-26T02:00Z	26	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6076-5907-1776-2814		Anssi Teräs	CC_BY_4_0		Anssi Teräs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574933	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Rymättylä, Ruotsalainen	e5585950-488e-11db-a1c2-b8a03c50a862	60.366373	21.765066	707.0						2010-07-30T02:00Z	30	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1273-2136-0996-9153		Timo Pulli	CC_BY_4_0		Timo Pulli			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574932	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Attu	e5585950-488e-11db-a1c2-b8a03c50a862	60.171941	22.337571	707.0						2010-07-28T02:00Z	28	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5494-3038-4515-0602		vähä - sullo	CC_BY_4_0		vähä - sullo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574931	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Bromarv, Vättlax	e5585950-488e-11db-a1c2-b8a03c50a862	59.958177	22.941274	707.0						2010-07-18T02:00Z	18	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2187-0270-6074-2478			CC_BY_4_0		H.Tanner			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574930	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Parainen, Bodnäs	e5585950-488e-11db-a1c2-b8a03c50a862	60.329789	22.163613	71.0						2010-07-16T02:00Z	16	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9361-6786-0451-7756		Anssi Teräs	CC_BY_4_0		Anssi Teräs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574929	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kukonmäki	e5585950-488e-11db-a1c2-b8a03c50a862	60.663448	21.771766	707.0						2010-07-14T02:00Z	14	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0150-8475-6472-9115		Aki Kaunisto	CC_BY_4_0		Aki Kaunisto			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574928	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Bengtskär	e5585950-488e-11db-a1c2-b8a03c50a862	59.749153	22.459073	7071.0						2010-07-12T02:00Z	12	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9294-1219-3415-8544			CC_BY_4_0		K.Nordell			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574927	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Bengtskär	e5585950-488e-11db-a1c2-b8a03c50a862	59.749153	22.459073	7071.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5809-5595-2163-9528		Seppo Sällylä	CC_BY_4_0		Jouni Tittonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574926	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Skåldö, Kopparö	e5585950-488e-11db-a1c2-b8a03c50a862	59.91046	23.518761	71.0						2009-07-16T02:00Z	16	7	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8437-4037-7353-9574			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574925	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Masala	e5585950-488e-11db-a1c2-b8a03c50a862	60.158962	24.520527	707.0						2009-08-01T02:00Z	1	8	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3019-3971-8512-2418		Kari Ojala	CC_BY_4_0		Kari Ojala			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574924	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Masala	e5585950-488e-11db-a1c2-b8a03c50a862	60.158962	24.520527	707.0						2009-07-26T02:00Z	26	7	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2546-8109-2566-4218		Kari Ojala	CC_BY_4_0		Kari Ojala			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574923	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Skåldö, Kopparö	e5585950-488e-11db-a1c2-b8a03c50a862	59.91046	23.518761	71.0						2009-07-26T02:00Z	26	7	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1496-9838-8157-8996			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574922	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Danskog	e5585950-488e-11db-a1c2-b8a03c50a862	59.890062	23.378761	707.0						2009-07-18T02:00Z	18	7	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7217-4249-2948-4760			CC_BY_4_0		Juha Lemström			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574921	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.904483	23.251973	707.0						2009-07-22T02:00Z	22	7	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5365-0696-0941-3438		Anssi Teräs	CC_BY_4_0		H. Takanen, A. Teräs & K. Ruohomäki			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574920	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Skåldö,Sommarö	e5585950-488e-11db-a1c2-b8a03c50a862	59.899996	23.413447	707.0						2009-08-15T02:00Z	15	8	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0307-3456-3832-2823			CC_BY_4_0		J. Rask			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574919	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Skåldö, Kopparö	e5585950-488e-11db-a1c2-b8a03c50a862	59.911827	23.519512	707.0						2009-07-08T02:00Z	8	7	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5262-6526-5125-5872			CC_BY_4_0		J. Rask			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574918	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.981526	24.399417	7071.0						2009-07-26T02:00Z	26	7	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4527-8142-5754-8422			CC_BY_4_0		Sampsa Matilainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574917	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.03006	22.393551	707.0						2009-08-01T02:00Z	1	8	2009	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	RUBIN-MARF.2009-60		Erkki M. Laasonen	CC_BY_4_0		Risto Martikainen, Erkki M. & Leena Laasonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
